name,category,subcategory,mrp,dmart_price,unit,title,discount,quantity,unit_price,product_url,price,sub-category,image,status,stock_count,is_dmart_exclusive,productid,brand,imageurl,isavailable,createdat,updatedat,product_name,price_discount,price_original,details
,Uncategorized,,299.0,299.0,,Blue Heaven Mighty Weightless Liquid Bridesmaid Nude : 4 Unit,120.0,,44.75,./personalcarebeauty_files/SEP140005946xx18SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,695.0,695.0,,Lotus Make-Up Ecostay Insta-Smooth Perfecting Primer : 30 gms,296.0,30 g,13.3,./personalcarebeauty_files/LSKINREJU30gmLotu46xx010421_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,150.0,150.0,,Blue Heaven Flaw Finishing Compact - Powder Natural : 20 gms,45.0,20 g,5.25,./personalcarebeauty_files/JAN140004466xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,145.0,145.0,,Insight Matte Lip Ink - Top Notch : 4 gms,58.0,,,./personalcarebeauty_files/MAR140004037xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,700.0,700.0,,Renee Stay With Me Minis Matte Liquid Lipstick : 4 U,325.0,,7.5,./personalcarebeauty_files/JUL140005141xx31JUL23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,215.0,215.0,,Insight Hd Conceal - 04 Golden Sand : 8 gms,98.0,8 g,14.63,./personalcarebeauty_files/MAR140004032xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,99.0,99.0,,Lakme Eyebrow Pencil - Black : 1.2 gms,14.0,1.2 g,70.83,./personalcarebeauty_files/LSKINPROT2gmLakm46xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,oral,75.0,75.0,,Faces Canada Mini Nail Enamel - Floral Dream : 5 ml,23.0,,,./personalcarebeauty_files/APR140004331xx12APR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,198.0,198.0,,Color Fx New York Xprss Nail Polish - Elegance : 5ml x 2N,99.0,,,./personalcarebeauty_files/APR140005600xx18APR24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,149.0,149.0,,Nykaa Serial Kisser Lip Balm - Raspberry : 4.5 gms,59.0,4.5 g,20.0,./personalcarebeauty_files/NOV140003658xx21NOV22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,270.0,270.0,,Insight HD Concealer - (CR-111) LN 10 : 9 gms,108.0,9 g,18.0,./personalcarebeauty_files/MAR140004069xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,130.0,130.0,,Blue Heaven Pearl Glow Compact - Honey Medium : 9 gms,31.0,9 g,11.0,./personalcarebeauty_files/JAN140004484xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,90.0,90.0,,Blue Heaven 10X Volumising Mascara - Black : 8 ml,38.0,8 ml,6.5,./personalcarebeauty_files/JAN140004459xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Lotus Make-Up Colorkick Kajal : 0.28 gms,74.0,0.28 g,,./personalcarebeauty_files/LSKINREJU0.28gmLotu20xx010421_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,45.0,45.0,,Blue Heaven Instant Nail Paint Remover : 28 ml,16.0,28 ml,1.04,./personalcarebeauty_files/JAN140004492xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,499.0,499.0,,Lakme 9to5 Primer + Matte Liquid Lip Color - MB3 Strong Espresso : 4.2 ml,37.0,,,./personalcarebeauty_files/MAR140004630xx20MAR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,349.0,349.0,,Faces Canada Berry Blush - Hop To Beach : 4 gms,109.0,4 g,60.0,./personalcarebeauty_files/NOV140003957xx21NOV23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,750.0,750.0,,Renee Fab Face Nude : 4.5 gms,375.0,4.5 g,83.33,./personalcarebeauty_files/SEP140004291xx10SEP22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,249.0,249.0,,Faces Canada Magneteyes Kajal - Burgundy Love : 0.30 gms,72.0,0.30 g,,./personalcarebeauty_files/FEB140003967xx26FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Blue Heaven Oil Infused Make-Up Remover : 125 ml,80.0,125 ml,0.95,./personalcarebeauty_files/JAN140004494xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,215.0,215.0,,Insight Hd Conceal - 01 Sun Beige : 8 gms,86.0,8 g,16.13,./personalcarebeauty_files/MAR140004031xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,140.0,140.0,,Blue Heaven 2X Intense Kajal - Green Queen :0.30 gms,42.0,0.30 g,,./personalcarebeauty_files/JAN140004462xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,255.0,255.0,,Insight Mega Last Crayon Lipstick - Taming Anger (22) : 1.3 gms,115.0,,,./personalcarebeauty_files/MAR140004075xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,800.0,800.0,,Lakme Absolute Matte Melt Liquid Lip Color - Nude Sensation : 6 ml,80.0,,,./personalcarebeauty_files/MAR140004647xx20MAR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,849.0,849.0,,Maybelline New York Superstay Vinyl Ink Liquid Lipstick Witty : 4.2 ml,180.0,4.2 ml,159.29,./personalcarebeauty_files/SEP140005980xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,249.0,249.0,,Color Fx Perfect Pastel Bumble Bee Yellow 164 Nail Enamel : 9 ml,124.0,,,./personalcarebeauty_files/FEB140005449xx9FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Color Fx Perfect Stay 119 Nail Enamel Glossy : 9 ml,99.0,,,./personalcarebeauty_files/FEB140005444xx9FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,549.0,549.0,,Faces Canada Ultime Pro HD Concealer - Sand Beige : 3.8 ml,246.0,3.8 ml,79.74,./personalcarebeauty_files/OCT140004321xx10OCT22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,65.0,65.0,,Blue Heaven Get Bold Eyeliner - Black Diamond : 7 ml,25.0,7 ml,5.71,./personalcarebeauty_files/JAN140004472xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,180.0,180.0,,Blue Heaven Flawless Liquid Concealer - Vanilla : 17 ml,54.0,17 ml,7.41,./personalcarebeauty_files/JAN140004467xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,399.0,399.0,,Maybelline Fit Me Fresh Tint Vitamin C (SPF 50) - Shade 05 : 30 ml,130.0,30 ml,8.97,./personalcarebeauty_files/JAN140004437xx5JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,60.0,60.0,,Elle 18 Nail Pops Nail Colour - Shade 35 : 5 ml,10.0,,,./personalcarebeauty_files/FEB140003768xx09FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,849.0,849.0,,Maybelline New York Superstay Vinyl Ink Liquid Lipstick Lippy : 4.2 ml,180.0,4.2 ml,159.29,./personalcarebeauty_files/SEP140005982xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,899.0,899.0,,Faces Canada Ultime Pro Perfecting Primer : 30 ml,478.0,30 ml,14.03,./personalcarebeauty_files/MAR140003875xx5MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,75.0,75.0,,Faces Canada Mini Nail Enamel - Hot Paprika : 5 ml,23.0,,,./personalcarebeauty_files/APR140004339xx12APR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,75.0,75.0,,Blue Heaven Saubhagya Liquid Sindoor Matte Finish - Red : 7 ml,26.0,7 ml,7.0,./personalcarebeauty_files/JAN140004489xx30JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,129.0,129.0,,Faces Canada Splash Nail Enamel - Nutty 32 : 8 ml,40.0,8 ml,11.13,./personalcarebeauty_files/APR140003953xx12APR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,849.0,849.0,,Maybelline New York Superstay Vinyl Ink Liquid Lipstick Peachy : 4.2 ml,180.0,4.2 ml,159.29,./personalcarebeauty_files/SEP140005981xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,799.0,799.0,,Maybelline New York Super Stay Lumi Matte Liquid Foundation 128 SPF 16 : 35 ml,150.0,35 ml,18.54,./personalcarebeauty_files/SEP140005984xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,399.0,399.0,,Maybelline Fit Me Fresh Tint Vitamin C (SPF 50 ) - Shade 01 : 30 ml,120.0,30 ml,9.3,./personalcarebeauty_files/JAN140004438xx5JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,135.0,135.0,,Elle 18 Liquid Lip Color - Nude Pumps : 5.6 ml,19.0,,,./personalcarebeauty_files/MAR140004604xx20MAR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,675.0,675.0,,Lakme 9to5 Mousse Foundation - Rose Honey : 25 gms,117.0,,,./personalcarebeauty_files/FEB140003813xx09FEB22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,699.0,699.0,,Faces Canada Matte Play Eyeliner - Black : 2.5 ml,313.0,2.5 ml,154.4,./personalcarebeauty_files/MAR140003880xx3MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,799.0,799.0,,Maybelline New York Super Stay Lumi Matte Liquid Foundation 220 SPF16 : 35 ml,150.0,35 ml,18.54,./personalcarebeauty_files/SEP140005985xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,makeup,479.0,479.0,,Faces Canada Hydro Makeup Remover : 100 ml,254.0,100 ml,2.25,./personalcarebeauty_files/MAR140003872xx5MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,299.0,299.0,,Blue Heaven Mighty Weightless Liquid Majestic Bright : 4 Unit,90.0,,52.25,./personalcarebeauty_files/SEP140005947xx18SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,799.0,799.0,,Maybelline New York Super Stay Lumi Matte Liquid Foundation 228 SPF 16 : 35 ml,150.0,35 ml,18.54,./personalcarebeauty_files/SEP140005986xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,195.0,195.0,,Insight Hd Conceal - 05 Porcelain : 8 gms,87.0,8 g,13.5,./personalcarebeauty_files/MAR140004034xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Clothing,wear,125.0,125.0,,Lakme True Wear Nail Color Crush - 14 : 6 ml,12.0,6 ml,18.83,./personalcarebeauty_files/SEP140005208xx9SEP23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,275.0,275.0,,Lakme 9to5 Eyeconic Insta Cool Kajal (Black) - 0.35 g : 1 Unit,17.0,,,./personalcarebeauty_files/OCT140006023xx22OCT24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,799.0,799.0,,Maybelline New York Super Stay Lumi Matte Liquid Foundation 310 SPF 16 : 35 ml,150.0,35 ml,18.54,./personalcarebeauty_files/SEP140005987xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,250.0,250.0,,Insight HD Foundation - MNY20 : 20 ml,111.0,20 ml,6.95,./personalcarebeauty_files/MAR140004057xx6MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,799.0,799.0,,Maybelline New York Super Stay Lumi Matte Liquid Foundation 330 SPF 16 : 35 ml,150.0,35 ml,18.54,./personalcarebeauty_files/SEP140005988xx0SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,325.0,325.0,,Lakme Eyeconic Kajal Classic (Brown) - 0.35 g : 1 Unit,26.0,,,./personalcarebeauty_files/OCT140006024xx22OCT24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,650.0,650.0,,Lakme Xtraordin-Airy Lip Mousse 205 Mauve Mischief : 4.6 gm,165.0,4.6 g,,./personalcarebeauty_files/NOV140006065xx28NOV24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,215.0,215.0,,Chandan Sparsh Gold Soap : 3x150 gms,53.0,150 g,,./personalcarebeauty_files/AUG140005167xx11AUG23_5_P.jpg,,,,,,True,,,,,,,,,,
,Personal Care & Beauty,beauty,165.0,165.0,,Grace Gentle Touch Beauty Soap Rose Oil & Moisturiser : 3x150 gms,82.0,150 g,0.18,./personalcarebeauty_files/JUL140002939xx11JUL23_5_P.jpg,,,,,,True,,,,,,,,,,
,Personal Care & Beauty,beauty,179.0,179.0,,Lux Flaw-Less Glow Jasmine & Vitamin C+E Beauty Soap : 3x150 gms,50.0,150 g,,./personalcarebeauty_files/FEB140000484xx29FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,beauty,165.0,165.0,,Grace Beauty Soap With Jasmine Oil & Moisturiser : 3x150 gms,83.0,150 g,,./personalcarebeauty_files/OCT140000993xx19OCT23_5_P.jpg,,,,,,True,,,,,,,,,,
,Personal Care & Beauty,bath,350.0,350.0,,Pears Soft & Fresh Bathing Bar : 4x125 gms,121.0,125 g,,./personalcarebeauty_files/MAR140000509xx21MAR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,212.0,212.0,,Liril Lemon & Tea Tree Oil Soap : 3x125 gms,27.0,125 g,,./personalcarebeauty_files/FEB140000477xx29FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,185.0,185.0,,Godrej No. 1 Lime & Aloe Vera Soap : 3x150 gms,62.0,150 g,,./personalcarebeauty_files/MAY140000456xx28MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Footwear,sandal,185.0,185.0,,Godrej No. 1 Sandal & Turmeric Soap : 3x150 gms,62.0,150 g,,./personalcarebeauty_files/SEP140000457xx18SEP24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,224.0,224.0,,Godrej Cinthol Cool Deo Soap : 4x100 gms,14.0,100 g,,./personalcarebeauty_files/APR140001736xx5APR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,139.0,139.0,,Ayurmix Herbal Soap : 3 x 125 gms,46.0,125 g,,./personalcarebeauty_files/SEP140005226xx13SEP23_5_P.jpg,,,,,,True,,,,,,,,,,
,Uncategorized,,330.0,330.0,,Lux Creamy Perfection Soap : 4x125 gms,111.0,125 g,,./personalcarebeauty_files/FEB140003694xx29FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Footwear,sandal,90.0,90.0,,Mysore Sandal Gold Soap : 125 gms,12.0,125 g,0.62,./personalcarebeauty_files/DEC140000498xx14DEC21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,280.0,280.0,,Vivel Aloe Vera Soap : 4X150 gms,140.0,150 g,,./personalcarebeauty_files/AUG140000520xx15AUG24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,210.0,210.0,,Hamam Neem Soap: 3x150 gms,50.0,150 g,,./personalcarebeauty_files/FEB140001656xx19FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,370.0,370.0,,Lifebuoy Lemon Fresh Soap : 5x125 gms,185.0,125 g,,./personalcarebeauty_files/FEB140001214xx29FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,195.0,195.0,,Cinthol Original Deodorant & Complexion Soap : 4x100 gms,15.0,100 g,,./personalcarebeauty_files/SEP140000439xx20SEP21_5_P.jpg,,,,,,False,,,,,,,,,,
,Footwear,sandal,90.0,90.0,,Khadi Natural Sandalwood Soap : 125 gms,45.0,125 g,0.36,./personalcarebeauty_files/JUN140003119xx3JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,159.0,159.0,,Jo Lime Soap : 4x150 gms,54.0,150 g,,./personalcarebeauty_files/OCT140000819xx3OCT24_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,beauty,150.0,150.0,,Grace Lime Fresh Beauty Soap :  3x150 gms,70.0,150 g,0.18,./personalcarebeauty_files/OCT140002940xx19OCT23_5_P.jpg,,,,,,True,,,,,,,,,,
,Uncategorized,,90.0,90.0,,Khadi Natural Rosewater Soap : 125 gms,45.0,125 g,0.36,./personalcarebeauty_files/JUN140003118xx3JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,221.0,221.0,,Himalaya Neem Turmeric Soap : 4x125 gms,36.0,125 g,,./personalcarebeauty_files/MAY140001607xx23MAY23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,90.0,90.0,,Khadi Natural Neem Tulsi Soap : 125 gms,46.0,125 g,0.35,./personalcarebeauty_files/JUN140003117xx3JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,199.0,199.0,,Santoor Aloe Vera & Lime : 4x125 gms,36.0,125 g,,./personalcarebeauty_files/DEC140001739xx31DEC22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,90.0,90.0,,Khadi Natural Chandan Haldi Soap : 125 gms,45.0,125 g,0.36,./personalcarebeauty_files/DEC140003115xx18DEC21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,198.0,198.0,,Lux Fresh Splash Water Lily & Cooling Mint Soap : 3X150 gms,55.0,150 g,,./personalcarebeauty_files/NOV140000482xx27NOV24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,90.0,90.0,,Khadi Natural Lemon Soap : 125 gms,45.0,125 g,0.36,./personalcarebeauty_files/JUN140003116xx3JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,280.0,280.0,,Santoor Glycerine Soap : 3x125 gms,145.0,125 g,,./personalcarebeauty_files/KBathSoaps3x125gmSNTR2405XX300421_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,165.0,165.0,,Margo Neem Soap : 4x100 gms,15.0,100 g,,./personalcarebeauty_files/KBATHSOAPS400gmMarg24xx240621_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,180.0,180.0,,Chandan Sparsh Soap : 4x125 gms,85.0,125 g,,./personalcarebeauty_files/NOV140005295xx20NOV23_5_P.jpg,,,,,,True,,,,,,,,,,
,Uncategorized,,63.0,63.0,,Pears Oil-Clear & Glow Soap Bar : 75 gms,4.0,75 g,0.79,./personalcarebeauty_files/IBathSoaps75gPRS2096xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,54.0,54.0,,Pears Pure Gentle Soap : 75 gms,4.0,75 g,0.67,./personalcarebeauty_files/LBATHSOAPS0076xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,267.0,267.0,,Rexona Coconut & Olive Oils Soap : 3x150 gms,92.0,150 g,,./personalcarebeauty_files/FEB140002686xx29FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Footwear,sandal,209.0,209.0,,Santoor Sandal and Almond Milk Soap : 4x125 gms,26.0,125 g,,./personalcarebeauty_files/IBathSoaps4x115gSNTR2282XX300421_4_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,399.0,399.0,,Nivea Creme Soft Soap Pack : 4x125 gms,119.0,125 g,,./personalcarebeauty_files/NOV140000504xx23NOV22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,90.0,90.0,,Khadi Natural Jasmine Soap : 125 gms,45.0,125 g,0.36,./personalcarebeauty_files/JUN140001032xx3JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,90.0,90.0,,Khadi Natural Strawberry Soap : 125 gms,33.0,125 g,0.46,./personalcarebeauty_files/MAY140001743xx27MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,185.0,185.0,,Godrej No. 1 Kesar & Milk Cream Soap : 3x150 gms,30.0,150 g,,./personalcarebeauty_files/MAY140000455xx26MAY22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,265.0,265.0,,Fiama Blackcurrant & Bearberry Bar : 3x125 gms,105.0,125 g,0.43,./personalcarebeauty_files/SEP140002074xx22SEP21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,221.0,221.0,,Himalaya Herbal Almond & Rose Soap : 4x125 gms,34.0,125 g,,./personalcarebeauty_files/MAY140002083xx23MAY23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,bath,374.0,374.0,,Tedibar Bathing Bar : 2x75 gms,75.0,75 g,,./personalcarebeauty_files/MAY140004362xx3MAY24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,83.0,83.0,,Lux Creamy Perfection Soap : 125 gms,5.0,125 g,0.62,./personalcarebeauty_files/LBATHSOAPS125gmLux56xx140521_5_P.jpg,,,,,,False,,,,,,,,,,
,Footwear,sandal,210.0,210.0,,Santoor Royal Sandal Soap : 3x125 gms,21.0,125 g,0.5,./personalcarebeauty_files/JAN140002707xx24JAN23_5_P.jpg,,,,,,False,,,,,,,,,,
,Clothing,men,320.0,320.0,,Park Avenue Luxury Men's Soap : 4x125 gms,160.0,125 g,,./personalcarebeauty_files/SEP140002692xx25SEP21_5_P.jpg,,,,,,False,,,,,,,,,,
,Health & Wellness,health,190.0,190.0,,Hand Aid Health+ Soap : 4 x 125 gms,91.0,125 g,,./personalcarebeauty_files/OCT140005280xx31OCT23_5_P.jpg,,,,,,True,,,,,,,,,,
,Uncategorized,,265.0,265.0,,Fiama Di Wills Gel Bar Peach & Avocado : 3x125 gms,100.0,125 g,,./personalcarebeauty_files/SEP140000454xx22SEP21_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,bath,450.0,450.0,,Soulflower Aroma Therapy Lavender Bath Salt : 500 gms,225.0,500 g,0.45,./personalcarebeauty_files/MAR140004423xx23MAR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,70.0,70.0,,Dettol Original Soap : 120 gms,4.0,120 g,0.55,./personalcarebeauty_files/LBATHSOAPS120gmDett58xx020821_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,55.0,55.0,,Medimix Glycerine & Lakshadi Oil Soap : 125 gms,4.0,125 g,0.41,./personalcarebeauty_files/DEC140002678xx25DEC22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,105.0,105.0,,Lux Natural Glow Rose Extract Soap : 3x100 gms,10.0,100 g,,./personalcarebeauty_files/DEC140003588xx17DEC21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,265.0,265.0,,Fiama Gel Bar Lemongrass & Jojoba : 3x125 gms,90.0,125 g,,./personalcarebeauty_files/SEP140000453xx22SEP21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,158.0,158.0,,Rexona Coconut Olive Oil Soap : 4x100 gms,13.0,100 g,,./personalcarebeauty_files/FEB140002370xx29FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,320.0,320.0,,Park Avenue Cool Blue Fragrant Soap : 4x125 gms,131.0,125 g,,./personalcarebeauty_files/SEP140002693xx25SEP21_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,120.0,120.0,,Biotique Almond Oil Nourishing Body Soap : 150 gms,32.0,150 g,0.59,./personalcarebeauty_files/KSOAPS150mlBTQU2XX29618_2_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,bath,450.0,450.0,,Soulflower Rose Geranium Bath Salt : 500 gms,225.0,500 g,0.45,./personalcarebeauty_files/MAR140004249xx23MAR23_5_P.jpg,,,,,,False,,,,,,,,,,
,Personal Care & Beauty,bath,199.0,199.0,,Tedibar Bathing Bar : 75 gms,19.0,75 g,2.4,./personalcarebeauty_files/MAY140004363xx3MAY24_5_P.jpg,,,,,,False,,,,,,,,,,
,Footwear,sandal,57.0,57.0,,Santoor Sandal & Turmeric Soap : 150 gms,5.0,150 g,0.35,./personalcarebeauty_files/IPBATHSOAPS0Sant7xx300421_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,70.0,70.0,,Dettol Cool Soap : 120 gms,4.0,120 g,0.55,./personalcarebeauty_files/AUG140001740xx4AUG23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,54.0,54.0,,Pears Soft & Fresh Soap : 75 gms,5.0,75 g,0.65,./personalcarebeauty_files/AUG140002369xx27AUG21_6_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,69.0,69.0,,Himalaya Ayurveda Clear Skin Soap : 125 gms,5.0,125 g,0.51,./personalcarebeauty_files/MAY140002082xx23MAY23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,800.0,800.0,,Cetaphil Cleansing & Moisturising Syndet Bar : 4x100 g,131.0,100 g,,./personalcarebeauty_files/NOV140006073xx28NOV24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,575.0,575.0,,Palmolive Aroma Absolute Relax Shower Gel: 750 ml,226.0,750 ml,0.47,./personalcarebeauty_files/JUL140003310xx4JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,500.0,500.0,,Pears Soft & Fresh Body Wash : 750 ml,115.0,750 ml,0.51,./personalcarebeauty_files/FEB140004198xx29FEB24_5_P.jpg,,,,,,False,,,,,,,,,,
,Clothing,men,549.0,549.0,,Nivea Men Active Clean Shower Gel : 500 ml,252.0,500 ml,0.59,./personalcarebeauty_files/FEB140001226xx15FEB23_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,398.0,398.0,,Fiama Blackcurrant & Bearberry Shower Gel : 500 ml,133.0,500 ml,0.53,./personalcarebeauty_files/DEC140001548xx12DEC24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,575.0,575.0,,Palmolive Aroma Morning Tonic Shower Gel : 750 ml,288.0,750 ml,0.38,./personalcarebeauty_files/JUL140003311xx4JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
,Clothing,men,275.0,275.0,,Nivea Men Pure Impact Shower Gel : 250 ml,56.0,250 ml,0.88,./personalcarebeauty_files/JUN140000996xx15JUN22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,150.0,150.0,,Grace Deep Impact Shower Gel : 250 ml,55.0,250 ml,0.38,./personalcarebeauty_files/FEB140003025xx6FEB24_5_P.jpg,,,,,,True,,,,,,,,,,
,Uncategorized,,275.0,275.0,,Nivea Lemon & Oil Shower Gel : 250 ml,65.0,250 ml,0.84,./personalcarebeauty_files/JUL140000639xx3JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,150.0,150.0,,Grace Citrus Passion Shower Gel : 250 ml,55.0,250 ml,0.38,./personalcarebeauty_files/FEB140003024xx6FEB24_5_P.jpg,,,,,,True,,,,,,,,,,
,Personal Care & Beauty,bath,1090.0,1090.0,,Neutrogena Rainbath Shower & Bath Gel : 473 ml,218.0,473 ml,1.84,./personalcarebeauty_files/APR140004138xx26APR22_5_P.jpg,,,,,,False,,,,,,,,,,
,Uncategorized,,275.0,275.0,,Nivea Waterlily & Oil Shower Gel : 250 ml,55.0,250 ml,0.88,./personalcarebeauty_files/JUL140000895xx3JUL24_5_P.jpg,,,,,,False,,,,,,,,,,
